rating,global_ranking,contest_count,avg_ranking,username,country
1972.421,18803,1,32.0,EntropyIncreaser,Unknown
1972.42,18804,2,303.5,mralexjacobson,China
1972.410217177246,18805,58,5990.55,linknick,Unknown
1972.4032271875133,18806,101,6985.84,PraveenKumarKunchala,Unknown
1972.4,18807,20,2948.05,NoIdea4Username,China
1972.379,18808,32,3596.38,mophy,China
1972.378,18809,2,37.5,vovacomua,Ukraine
1972.372,18810,41,8135.0,Priyanshu_Sahu,India
1972.364,18811,38,3036.03,user7079d,China
1972.3548480722775,18812,10,3952.9,vamshikrishnakyatham,United States
1972.348,18813,21,707.71,CanDong,China
1972.3463889108075,18814,50,3853.86,horrific,China
1972.324,18815,10,1665.0,EneCatalin,China
1972.32,18816,12,2072.08,zhechao,Unknown
1972.301,18817,36,434.25,SuperLatte,Unknown
1972.2761913633624,18818,8,2048.25,sidgureja,India
1972.275,18819,22,389.32,Lemon-T,United States
1972.267,18820,6,990.67,shantanubhoyar02,India
1972.23,18821,43,5255.37,Vk1608,China
1972.2274955546384,18822,381,3528.87,hc167,Unknown
1972.223,18823,53,2719.3,singhprashant8759,India
1972.222,18824,30,4083.0,rcomesan,Argentina
1972.2078797460067,18825,12,2230.33,itsrparmar,China
1972.207,18826,6,1917.33,ptato_god,Unknown
1972.206,18827,25,2553.96,ankith_adudodla,Unknown
1972.188,18828,28,4676.25,jackolope,United States
1972.162,18829,15,1563.73,pj423,India
1972.141,18830,35,7772.26,ashishkr12,Unknown
1972.137,18831,47,4952.79,aniketpandey651,Unknown
1972.131,18832,26,3458.58,KINERYH,China
1972.108,18833,64,3035.45,weihey,China
1972.1005235745229,18834,95,5637.15,chentodd2012,Unknown
1972.093,18835,23,2896.74,kvakyur,China
1972.089,18836,12,1306.42,taiji812,China
1972.0824802840416,18837,24,2066.79,infinity_plus_one,Unknown
1972.079,18838,57,1241.33,yixin02,China
1972.052,18839,29,2993.41,ritikesh1999,Unknown
1972.04,18840,12,2604.75,kostiamatv,Unknown
1972.037739908908,18841,79,5789.82,is720463,India
1972.028,18842,35,3855.97,vlade087,United States
1972.015,18843,8,1412.75,sokol94,China
1972.002,18844,14,3950.57,amuhak,Unknown
1971.972,18845,38,5581.34,avinashkaicharla,China
1971.958,18846,3,863.67,L3ungj,Unknown
1971.9569862458552,18847,16,1133.75,grigorenko,United States
1971.933,18848,18,2826.94,shabnamsayahi,China
1971.9123280206989,18849,14,3446.79,kishore881,Unknown
1971.9,18850,14,3945.71,shreshthg30,India
1971.899,18851,26,3582.96,pnarang,Unknown
1971.873,18852,8,2191.75,TouristFans,Unknown
1971.868,18853,35,5485.17,ReVaneR,India
1971.836,18854,36,3356.72,tesiitg,Unknown
1971.814,18855,1,21.0,BaoJiaoPisu,Unknown
1971.802,18856,43,2776.81,radheshsarma2299,India
1971.793,18857,11,1895.45,kkspeed3,Unknown
1971.787,18858,45,5290.73,the_narendra,India
1971.778,18859,42,4231.71,ErrorFreeZone,Unknown
1971.776,18860,33,4914.91,M310n573n6,Unknown
1971.758,18861,4,884.25,msabeer,Bangladesh
1971.726,18862,25,308.28,tyuan73,United States
1971.7238343577053,18863,47,3244.77,jgaf,Unknown
1971.687,18864,13,963.38,yuchuan2,Unknown
1971.659,18865,23,3449.96,slade9,China
1971.652,18866,25,4852.12,vinaysk8803,India
1971.648,18867,84,1045.07,yuanb10,United States
1971.641,18868,25,3409.92,mliafol,Unknown
1971.634,18869,4,581.0,h2o_,Unknown
1971.627,18870,6,3077.0,utkarsh_raj_13,India
1971.615,18871,103,2863.52,gns_anvesh,China
1971.579,18872,4,2951.0,vivgupta98,India
1971.576,18873,35,3947.97,raychanks,Hong Kong
1971.567,18874,61,3082.67,akshiig,China
1971.559,18875,36,472.89,kws4679,South Korea
1971.556,18876,52,1308.52,2032,China
1971.55,18877,4,1947.75,siddharth234890,Unknown
1971.546,18878,9,2110.56,gakhar201,Unknown
1971.541,18879,5,224.8,sanilchugh05,India
1971.534,18880,63,4302.35,xiangchunsong520,China
1971.53,18881,19,2153.63,adriann0,Poland
1971.513332555792,18882,18,5222.89,mjz263,China
1971.507,18883,8,3032.5,crimsonalpha19118,India
1971.498,18884,41,2438.54,Achilles_NLP,Unknown
1971.464,18885,43,4108.47,nakxtra,India
1971.463274180866,18886,10,2247.1,user2281wS,Singapore
1971.462,18887,37,5718.03,satish9177,India
1971.453,18888,65,3674.77,olliang,China
1971.437,18889,7,1223.43,AlexSzeto,United States
1971.421,18890,16,2321.69,aks1234,China
1971.41107378052,18891,65,5792.06,satyajeetdas,India
1971.407,18892,33,2137.0,dcba123,Unknown
1971.398,18893,69,2777.14,merickbao-4,Unknown
1971.3230062909597,18894,132,4880.37,paardarshee,India
1971.32,18895,55,4014.73,sunbowen523,China
1971.309,18896,24,2526.71,likhar,India
1971.3008094190304,18897,23,2884.26,xixiliz,China
1971.295,18898,29,3729.86,Aryan_Jain_,Unknown
1971.275,18899,13,1557.23,vhminh,Vietnam
1971.269,18900,47,2756.72,lightmiao,Unknown
1971.264,18901,17,4653.35,gl7942,China
1971.26,18902,32,3765.12,Eren_s,India
1971.2498833831496,18903,24,6825.71,phoenix_vasu,India
1971.245,18904,30,4485.63,cheongjustin,China
1971.226,18905,3,851.0,LaurensBrinker,China
1971.171,18906,20,2642.3,Return_2023,Unknown
1971.164,18907,15,1508.13,suyash_jain_,India
1971.139,18908,10,1196.6,feitao,United States
1971.129,18909,60,4896.45,gnipun05,India
1971.122,18910,35,4446.11,katek_warren,China
1971.117,18911,52,2511.81,xiaopen,Unknown
1971.115,18912,5,1880.4,yesina00,China
1971.112,18913,9,2916.33,inceptionx,Unknown
1971.105,18914,19,4009.0,gtmk,India
1971.102,18915,12,3995.75,harshilpatel4603,India
1971.08,18916,15,1699.87,run4bucks9,China
1971.078,18917,33,4534.76,haridwar,China
1971.043,18918,47,4402.6,fb1013,Taiwan
1971.043,18919,19,5308.47,user7686x,China
1971.033,18920,29,4454.1,Noob_106,India
1971.03,18921,169,3018.86,GloriousPurpose,India
1971.021,18922,29,5908.79,tnmaay,United States
1971.002,18923,17,3966.47,jasper0314-huang,Unknown
1970.99,18924,49,3102.59,dingdang2023,Unknown
1970.9670092994795,18925,31,843.94,nullptrexcep,China
1970.934,18926,51,2615.22,kuzyakin,Armenia
1970.926,18927,3,200.0,mahmud2690,Germany
1970.917,18928,21,3882.43,m8800757433,Unknown
1970.896,18929,36,4235.97,r07922139,Unknown
1970.893,18930,14,973.71,troyretter,Unknown
1970.858,18931,24,5035.0,kanavarora1515,India
1970.857,18932,36,5479.67,kpsingh_20,India
1970.853,18933,16,525.38,pkuearthgod,United States
1970.851,18934,26,4707.96,delicious-hodo,South Korea
1970.836,18935,38,4308.76,vaibhav_bt2k15,China
1970.805,18936,4,1056.5,Djsingh01,Unknown
1970.779,18937,17,2243.88,wosoyoung,United States
1970.778,18938,96,4158.51,LoveAtYourDarkest,Unknown
1970.743363552572,18939,75,4436.13,surajms0303,United States
1970.716,18940,19,2460.63,zzliux,China
1970.692,18941,32,4467.69,leon,Unknown
1970.67771603912,18942,46,4648.28,vanhuuninh2001,Unknown
1970.6715640665727,18943,7,2385.14,birdyson,China
1970.654,18944,24,4095.62,vanshsuneja_,India
1970.647,18945,24,3977.46,bhlluk,Hong Kong
1970.633,18946,16,2343.12,dark_38,India
1970.630034430958,18947,31,4251.29,kudojp,Japan
1970.618355845407,18948,22,6671.09,tothebrenda,China
1970.607,18949,4,963.25,Nugnikoll,Unknown
1970.595,18950,34,3647.18,klemense1,China
1970.586,18951,27,4799.26,sankalp25103,India
1970.584,18952,99,2826.85,plzbanmenot,China
1970.574,18953,32,4598.12,quhaibo,China
1970.5615020262076,18954,104,3766.16,shankhdhar2k19,India
1970.56,18955,4,1612.0,colin_07,India
1970.552,18956,14,1408.79,majnu,Unknown
1970.54,18957,90,2111.89,has64,United States
1970.525,18958,4,57.5,rns,North Korea
1970.517,18959,14,1775.57,seaware,China
1970.5084699030824,18960,110,5993.37,eps2002,India
1970.503023511736,18961,143,3485.9,yyzhu11,China
1970.5,18962,52,2165.56,zchenpds,United States
1970.490171405224,18963,30,6183.1,AshuRajput02,India
1970.468,18964,19,3143.16,Tirth_Vamja,Unknown
1970.452,18965,23,3388.0,anmol_884,India
1970.443,18966,15,4371.53,KarthikCV,India
1970.439,18967,28,2277.89,DanielC,United States
1970.431,18968,56,5456.14,abhimishra,Unknown
1970.422947676553,18969,59,5725.56,jeremymacn,Unknown
1970.422,18970,15,3204.87,gyan2424,Unknown
1970.395,18971,29,1568.17,kshitijanand2,India
1970.392,18972,15,1930.2,brianx2000,Unknown
1970.388,18973,25,3751.4,xor09,India
1970.384,18974,64,802.31,ayaphis,Unknown
1970.384,18975,106,2288.13,fenggami,China
1970.3731298658925,18976,34,5904.91,akhil1421,India
1970.372,18977,11,481.09,Buek,Belarus
1970.369145935304,18978,12,2655.25,MdNahidCHY,Bangladesh
1970.364465268736,18979,101,3737.16,sarthak97,United States
1970.349,18980,11,1638.73,bigluckyfish,United States
1970.348,18981,57,1252.46,fanyilang,Unknown
1970.339,18982,13,1468.46,jwyao,United States
1970.312,18983,9,2141.33,drlcai,China
1970.3,18984,26,1768.08,boopathit,China
1970.299,18985,44,4666.14,amirkpatna,India
1970.263,18986,65,4648.37,darksoul26,India
1970.26,18987,10,1113.4,IgorReshetnyak,Switzerland
1970.241,18988,10,924.8,leetHari,China
1970.2368200423832,18989,24,6194.83,hoangk2001hn1,China
1970.209,18990,12,4794.58,aspirers04,India
1970.182,18991,10,3390.3,windyyxz,Singapore
1970.178,18992,24,3851.88,UltimateST,India
1970.177,18993,33,2089.67,SeanMac,China
1970.17,18994,22,2067.77,AN0NYmity,China
1970.133,18995,14,4941.79,rishabh-gurbani,India
1970.132,18996,20,4773.55,aadeshagte,Oman
1970.129,18997,18,1121.22,nvincent,Unknown
1970.124,18998,18,4694.72,yguan1,United States
1970.114,18999,43,2333.49,carloscerlira,Mexico
1970.107,19000,31,3633.45,Agam_Raizada,Unknown
1970.102,19001,18,2224.06,nxvan,Canada
1970.082,19002,20,5130.15,iamrmittal,Unknown
1970.072,19003,47,4064.79,__Ayanokoji__,India
1970.071,19004,21,6340.62,Galu,India
1970.063,19005,22,5533.45,Pratt007,Unknown
1970.056,19006,41,2401.98,MuzheZeng,United States
1970.043340119997,19007,35,3363.8,iamakshat01,India
1970.043,19008,24,5144.92,chinmay__s,Unknown
1970.036,19009,31,2905.81,rinky07,Unknown
1970.028,19010,30,3496.0,deepak_r_drm,Unknown
1970.026,19011,15,964.2,ironmaniiith,India
1970.026,19012,3,45.33,zhangjk95,Unknown
1970.017,19013,14,1906.71,caicai617,Canada
1970.008,19014,57,5602.7,brauliorivas,China
1969.986,19015,11,1520.64,Cankivanc,China
1969.985819995161,19016,52,3622.92,loljiewanglol,China
1969.975,19017,45,3145.02,eeoooue,United Kingdom
1969.9739002338904,19018,36,4054.89,kedar1729,India
1969.9424021496436,19019,41,4369.66,code_hashira,India
1969.94,19020,4,1489.0,intrwoven,United States
1969.937,19021,23,4226.78,sassassin,India
1969.927,19022,10,2683.8,prashantghagi,China
1969.926,19023,39,3782.18,waitingHui,China
1969.902,19024,5,1162.8,miya6479,Unknown
1969.892,19025,1,41.0,madokamylove,China
1969.888,19026,63,5460.29,saiabhiteja,India
1969.853,19027,22,10074.77,devygonzalez,Unknown
1969.85,19028,27,4874.7,pokerindonesia,China
1969.848,19029,95,2431.22,fu0001yu,Unknown
1969.838,19030,60,1360.08,lionpowder,Unknown
1969.79,19031,93,1915.34,oscar.li,China
1969.782,19032,29,3554.07,pranshu1807,India
1969.78,19033,33,2907.91,ganapati_biswas,India
1969.776,19034,23,2727.35,idixon,China
1969.775,19035,34,4490.44,yukoie823,China
1969.769,19036,24,3752.12,sethlakshya98,Unknown
1969.766612907966,19037,49,5669.27,sandeep020902,Unknown
1969.759,19038,8,1341.12,kaush_orz,India
1969.755,19039,55,2614.71,xavier820202,Unknown
1969.751,19040,91,2032.04,axd8911,United States
1969.745,19041,21,2602.19,ahmedsamirwarda22,China
1969.739,19042,43,5591.86,simhadrivenkatvivek,India
1969.727,19043,24,5554.75,abhinavtiwari45,India
1969.723,19044,16,1129.12,zeeshan12,India
1969.711,19045,35,1195.17,averge,Canada
1969.709,19046,41,4525.49,29rahul_29bishnoi,India
1969.7088811585804,19047,82,4340.83,av1shek,India
1969.676,19048,50,5501.24,Anki2001as,India
1969.676,19049,3,673.67,benjaminlparfitt,China
1969.672,19050,24,3424.38,Yeskendir,Kazakhstan
1969.644,19051,219,2062.53,bluesky2,United States
1969.632,19052,31,2354.61,sk8rdude413,China
1969.602,19053,120,2996.3,cfwong8,Unknown
1969.599,19054,6,2162.67,Rakhman,Kazakhstan
1969.589,19055,37,2207.08,washerman,Unknown
1969.575,19056,21,4345.43,ChenxiLu,United States
1969.5582547088052,19057,30,4011.47,ban_nam,Unknown
1969.552,19058,10,1311.5,adxmas,China
1969.551,19059,5,1300.2,secondhalf,Unknown
1969.527291747055,19060,18,8158.11,Infected_Duck,Kazakhstan
1969.492,19061,23,3101.35,Sw4444y,Unknown
1969.4736472524803,19062,20,4840.05,naitikraj1000,Unknown
1969.451,19063,29,2892.34,rafiul_akon,India
1969.448,19064,40,5495.62,Firefox06241,China
1969.446,19065,11,3308.27,d4rks8ul,Unknown
1969.443,19066,37,235.41,wq1992,China
1969.418,19067,25,1018.28,notbad123456,United States
1969.414,19068,47,3995.06,argute,United States
1969.399,19069,16,3354.0,DeepakNishad,India
1969.396,19070,39,2040.08,mayach971,India
1969.3841214506897,19071,3,857.33,openai_is_closed,Unknown
1969.3828743078557,19072,18,3686.11,ultra_vegito,Unknown
1969.374,19073,32,4621.78,Hash_coder27,India
1969.353,19074,30,4085.33,Moriarty002,China
1969.348,19075,18,3536.22,hopiumgrind,Unknown
1969.3231676732369,19076,53,1623.3,hanky.zhang,China
1969.312,19077,22,1784.23,JustinChou,China
1969.308,19078,23,3723.35,psalas98,China
1969.303,19079,20,1623.85,darcylmx,Unknown
1969.285,19080,30,1458.43,yuss1990,China
1969.284,19081,22,1723.09,zzycc,Taiwan
1969.267,19082,24,4061.17,You-Know-Who,Unknown
1969.265,19083,35,5506.8,rakshit26,Unknown
1969.26,19084,76,1431.36,Louis1992,United States
1969.254,19085,8,1807.12,user0804NZ,Hungary
1969.245,19086,35,4138.83,jjjjax,China
1969.217,19087,73,4846.29,Sumitk7970,India
1969.207,19088,36,2650.11,FatMonkeyPi,Unknown
1969.205,19089,28,1971.68,do_or_do_not,Unknown
1969.201,19090,33,604.91,mikayelyan,China
1969.196,19091,4,1018.25,benchou1919,Unknown
1969.193,19092,34,5442.74,sapirlasry1,China
1969.189,19093,60,5064.73,nhayatbini,China
1969.186,19094,13,1388.77,UJJWAL_MITTAL,India
1969.183,19095,38,1887.29,computationlan,United States
1969.1698696447136,19096,18,3056.5,umanghalok,India
1969.168,19097,46,3904.89,surya1902,Unknown
1969.159,19098,22,3506.0,fsfarsight,Unknown
1969.155,19099,68,1612.15,WhyAmISoStupid,United States
1969.147,19100,15,3644.67,1272498237haoyu,Unknown
1969.145,19101,51,2336.71,Yukty,India
1969.141,19102,52,6504.15,anmolrajsoni15,India
1969.134,19103,3,2227.33,cakoshakib,Unknown
1969.127,19104,28,271.5,tr808,China
1969.121,19105,28,3915.61,PrickyToTheMoon2308,India
1969.109,19106,37,5285.0,lonemusk54,India
1969.100061139621,19107,40,10327.73,shivambit,India
1969.097,19108,14,350.14,gillmylady,United States
1969.087,19109,3,735.67,corn27182818,Unknown
1969.066,19110,32,4847.38,sougataroy893,India
1969.046,19111,11,1590.36,nayan6119,India
1969.044,19112,8,184.62,nameees,Unknown
1969.042,19113,20,1790.6,sgallivan,United States
1969.034248845132,19114,56,7599.32,jalaym825,India
1969.01,19115,42,5801.0,genemill,China
1968.985,19116,30,3748.87,DanielKZhang,China
1968.98,19117,57,4903.72,satwik_mishra1,Unknown
1968.955,19118,24,4866.88,priyanshu_2401,India
1968.929,19119,15,1762.47,my7h,India
1968.926,19120,3,655.33,Amrataansh,Unknown
1968.915,19121,11,375.55,fockl,Japan
1968.9012996838744,19122,21,4207.1,LetsGoodCode,China
1968.901249593099,19123,306,2216.2,edchen,United States
1968.888,19124,2,262.0,qdqade,China
1968.886,19125,27,4339.7,choiiii,United States
1968.88,19126,22,3170.05,bhardwajakshat842,Unknown
1968.868,19127,54,1672.02,siranjoy,Unknown
1968.813,19128,9,1856.78,abotaha23,Egypt
1968.8093006651225,19129,45,5724.78,barigelabharath500,China
1968.773380801517,19130,41,5960.29,user0812L,India
1968.749,19131,97,3047.46,junwan1979,United States
1968.744,19132,9,3950.33,ayush1830_,India
1968.714,19133,19,3416.47,kingshashank12,Unknown
1968.701,19134,89,2353.2,giggly,Unknown
1968.694,19135,43,3481.4,harry_122,India
1968.6906683934133,19136,30,3998.8,tplusd,Unknown
1968.6902120079333,19137,35,3146.03,suryacr7,India
1968.686,19138,45,3684.49,rlarabell,China
1968.677,19139,17,4053.76,ramcoba12,Turkey
1968.661,19140,45,1091.93,jingli2007,Unknown
1968.655,19141,60,3202.33,HYWong,Unknown
1968.6447161249264,19142,8,6357.62,TechhnicalCode,Unknown
1968.638,19143,6,2023.0,kaayin,China
1968.637438016529,19144,4,1315.0,alicezhangmeijun,Unknown
1968.635,19145,29,2042.93,mkprasanna,China
1968.62,19146,43,5084.72,hemanthreddykunduru0701,China
1968.617,19147,76,1337.42,__valentine__,Japan
1968.596,19148,24,673.5,algo2020,Unknown
1968.592,19149,55,1906.35,cgh1995,Unknown
1968.5874181741465,19150,17,5530.47,asdetycv1zzc,China
1968.586935065623,19151,13,2336.54,preetpal_jindal,Unknown
1968.585,19152,17,3995.94,Ashmi,China
1968.536,19153,24,3396.29,kiryukazuma,China
1968.518,19154,20,3081.3,luv21,India
1968.503,19155,64,4169.44,son2,China
1968.491,19156,6,113.67,ArkBriar,China
1968.473,19157,6,780.67,ybaviskar,China
1968.46,19158,29,2333.03,skullgrid,Unknown
1968.436,19159,8,4145.25,Vidushi_Ag,China
1968.433,19160,36,1838.42,hellocoding101,United States
1968.41,19161,17,2146.59,QuietMorning,Unknown
1968.37,19162,20,2861.1,nikew96,China
1968.352,19163,10,2781.1,harshjain937,India
1968.347,19164,71,3554.52,xero333,Unknown
1968.341,19165,26,2031.69,FelixFan1122,Unknown
1968.338,19166,16,3388.12,zencreatorid,China
1968.335,19167,10,658.9,felko,China
1968.327,19168,11,2768.45,Vishesh369,China
1968.322,19169,35,2174.0,walterChuang,Taiwan
1968.32,19170,9,2639.33,OmakaseLover,Unknown
1968.31298444035,19171,38,4415.68,phamkienxmas2001,United States
1968.304,19172,16,5415.31,andrew_stef,China
1968.297,19173,20,2756.0,Chint4n,India
1968.294,19174,40,2322.1,oavila,China
1968.285695996924,19175,45,6316.07,ravikumar50,India
1968.285,19176,10,1423.6,andrewjeska,China
1968.255,19177,13,2531.08,temur__khasanov,Uzbekistan
1968.249,19178,14,4140.0,manojdara,India
1968.218,19179,32,2678.22,dnox,China
1968.2151074145695,19180,33,3552.94,gokuggrm,China
1968.182,19181,16,4779.5,kriti___raj,India
1968.177,19182,8,1160.88,wsiddi6,China
1968.166,19183,8,2091.75,ysmir,Unknown
1968.162,19184,14,2449.36,LaDaLo,Unknown
1968.137,19185,16,1744.81,hesoyam,Unknown
1968.127,19186,9,1585.11,yanghaoyu,United States
1968.113,19187,24,1192.42,zelei,Unknown
1968.112,19188,11,3115.09,rmrajat,China
1968.109,19189,59,6073.54,AKASHKUMARPATHAK,Unknown
1968.099769227596,19190,90,4940.02,user7828GM,China
1968.0888865835373,19191,40,5755.23,bibimoni,Vietnam
1968.085,19192,19,5080.68,Aasthax,Unknown
1968.079,19193,20,1228.3,chenqi0805,Unknown
1968.048,19194,52,1861.23,zhaohaoshu,China
1968.03,19195,22,3403.0,Thor69,India
1968.011,19196,63,4016.1,castasam,China
1968.01,19197,10,1608.1,illusionhundred,Germany
1968.007,19198,29,5423.55,biehenjia,Canada
1967.984,19199,2,250.0,stresshoover,Unknown
1967.9803167637035,19200,13,5716.15,yllej,Unknown
1967.9478195626184,19201,64,4710.67,kajalshetye7,China
1967.931,19202,156,2110.03,tinkerzf,China
1967.93,19203,2,653.0,RoadTo2K4,Unknown
1967.921,19204,32,745.84,reyeslin,Unknown
1967.888,19205,10,1594.3,akshit-bansal,Unknown
1967.882,19206,21,4023.05,JamshaidAhmed,China
1967.859,19207,18,4314.94,TanmayTalele,Unknown
1967.856,19208,45,5267.02,ritikraj6120,Unknown
1967.846,19209,14,3993.93,lokanath6,China
1967.83,19210,11,1694.36,dev01d,China
1967.829,19211,35,3799.11,gyros,United States
1967.828,19212,27,302.3,Yesornoo,China
1967.784,19213,26,4353.69,waynec8421,China
1967.78,19214,79,7401.42,amanchandra4617,India
1967.774,19215,5,920.4,ColorfulBoar,United States
1967.735,19216,39,1949.23,alexsha007,China
1967.734,19217,6,2410.17,pawanlahoti64,Unknown
1967.724,19218,17,5164.35,Aman_mangukiya,India
1967.713,19219,30,1864.83,ScotPoston82,China
1967.694,19220,10,2436.3,fscyy,China
1967.681,19221,21,4527.29,romitsingh1999,India
1967.632,19222,39,2096.15,DianaLai,Unknown
1967.621,19223,23,4382.35,NANDRAM_PRAJAPAT,Unknown
1967.61,19224,7,2338.71,Geek_Guy_0808,Unknown
1967.603,19225,23,3885.17,noob_pratham23,India
1967.576,19226,27,5553.07,__L__,Unknown
1967.569,19227,56,8140.04,touchthesky,India
1967.565,19228,48,1606.48,JosieEnjoy,United States
1967.542,19229,37,2644.22,NKwangwei,China
1967.5241620271815,19230,12,5994.33,punkitkumar,India
1967.517,19231,6,1887.5,youcandoraj,Unknown
1967.499,19232,74,4747.36,M0u1ea5,India
1967.499,19233,29,3875.72,Abhishek_exe,India
1967.493,19234,2,336.5,2017ucp1114,China
1967.461980165649,19235,66,7207.58,SimardeepSingh1450,Unknown
1967.452,19236,57,4415.6,ernestqt,United States
1967.44,19237,39,1069.64,doubleQ2018,Unknown
1967.4223044158828,19238,8,3318.38,deysandip301,India
1967.3932937166533,19239,67,10156.4,adiipareek,Russia
1967.391,19240,92,2899.13,user5723N,China
1967.387,19241,18,4940.83,msp_008987,Unknown
1967.386,19242,22,4169.77,Mohammed84Farouk,Egypt
1967.378,19243,50,4012.92,katkov,China
1967.376,19244,16,2203.56,lkwan,China
1967.371,19245,3,790.33,nadori,Unknown
1967.367,19246,3,906.0,Beginner2018,China
